panel,setting,scenario,method,target_m0,replicate,conditional_pfa_oracle
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,444,0.256904
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,445,0.208307
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,446,0.223639
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,447,0.191793
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,448,0.263641
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,449,0.198494
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,450,0.264556
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,451,0.198297
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,452,0.240548
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,453,0.252716
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,454,0.229021
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,455,0.211399
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,456,0.23559
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,457,0.19911
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,458,0.265766
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,459,0.250009
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,460,0.266725
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,461,0.293561
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,462,0.223457
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,463,0.224146
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,464,0.234076
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,465,0.219852
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,466,0.242313
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,467,0.258848
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,468,0.255756
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,469,0.27347
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,470,0.249787
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,471,0.198942
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,472,0.233494
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,473,0.208495
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,474,0.243903
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,475,0.232613
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,476,0.249358
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,477,0.239816
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,478,0.240828
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,479,0.283908
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,480,0.265877
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,481,0.233691
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,482,0.248576
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,483,0.203475
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,484,0.22361
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,485,0.240025
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,486,0.235432
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,487,0.24799
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,488,0.268183
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,489,0.220533
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,490,0.249156
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,491,0.199127
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,492,0.24562
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,493,0.265217
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,494,0.239566
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,495,0.228053
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,496,0.225354
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,497,0.228331
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,498,0.221402
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,499,0.238467
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,0,0.0841
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,1,0.078561
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,2,0.060224
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,3,0.058692
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,4,0.071455
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,5,0.083311
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,6,0.079297
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,7,0.089515
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,8,0.083017
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,9,0.075976
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,10,0.091368
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,11,0.080536
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,12,0.062508
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,13,0.065297
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,14,0.072635
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,15,0.071296
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,16,0.08041
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,17,0.090969
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,18,0.056312
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,19,0.06335
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,20,0.079004
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,21,0.071072
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,22,0.108603
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,23,0.064802
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,24,0.073075
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,25,0.078726
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,26,0.078831
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,27,0.082748
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,28,0.101133
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,29,0.068451
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,30,0.077936
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,31,0.062606
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,32,0.082112
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,33,0.063818
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,34,0.071401
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,35,0.078615
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,36,0.082313
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,37,0.076763
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,38,0.079206
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,39,0.071511
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,40,0.045605
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,41,0.077752
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,42,0.077954
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,43,0.074094
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,44,0.073817
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,45,0.075884
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,46,0.063693
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,47,0.083049
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,48,0.061646
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,49,0.079872
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,50,0.096901
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,51,0.069075
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,52,0.086492
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,53,0.079547
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,54,0.080405
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,55,0.077181
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,56,0.077532
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,57,0.086416
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,58,0.08743
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,59,0.093191
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,60,0.069635
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,61,0.08146
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,62,0.082711
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,63,0.065339
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,64,0.090971
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,65,0.08399
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,66,0.065558
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,67,0.092345
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,68,0.068962
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,69,0.088691
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,70,0.090004
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,71,0.075875
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,72,0.103996
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,73,0.069995
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,74,0.066373
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,75,0.061952
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,76,0.073759
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,77,0.091
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,78,0.089682
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,79,0.093167
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,80,0.070485
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,81,0.084412
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,82,0.079348
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,83,0.069973
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,84,0.078862
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,85,0.07366
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,86,0.076632
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,87,0.087807
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,88,0.06383
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,89,0.081162
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,90,0.063588
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,91,0.063823
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,92,0.087404
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,93,0.089796
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,94,0.07731
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,95,0.101956
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,96,0.068394
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,97,0.073281
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,98,0.079266
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,99,0.078863
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,100,0.086909
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,101,0.088614
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,102,0.066925
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,103,0.085286
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,104,0.063801
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,105,0.091059
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,106,0.079381
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,107,0.110074
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,108,0.069496
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,109,0.087222
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,110,0.099084
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,111,0.078775
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,112,0.080576
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,113,0.069971
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,114,0.078333
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,115,0.088098
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,116,0.069803
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,117,0.064374
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,118,0.088702
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,119,0.086542
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,120,0.080797
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,121,0.077088
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,122,0.088224
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,123,0.087846
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,124,0.085112
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,125,0.078189
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,126,0.074718
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,127,0.072586
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,128,0.101199
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,129,0.062553
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,130,0.095095
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,131,0.071307
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,132,0.085824
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,133,0.075193
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,134,0.068907
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,135,0.081117
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,136,0.07856
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,137,0.07914
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,138,0.089117
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,139,0.086139
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,140,0.080467
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,141,0.069246
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,142,0.079502
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,143,0.070959
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,144,0.087433
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,145,0.072322
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,146,0.081292
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,147,0.076599
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,148,0.079544
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,149,0.084257
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,150,0.087158
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,151,0.071533
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,152,0.070877
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,153,0.082967
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,154,0.066569
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,155,0.078273
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,156,0.083557
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,157,0.068253
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,158,0.077642
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,159,0.077617
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,160,0.082996
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,161,0.080026
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,162,0.063083
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,163,0.051968
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,164,0.082693
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,165,0.065879
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,166,0.058682
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,167,0.07914
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,168,0.080459
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,169,0.084734
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,170,0.079586
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,171,0.069337
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,172,0.059878
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,173,0.074428
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,174,0.075101
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,175,0.07334
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,176,0.070509
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,177,0.08739
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,178,0.082367
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,179,0.094368
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,180,0.068795
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,181,0.070961
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,182,0.06899
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,183,0.075753
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,184,0.087749
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,185,0.069973
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,186,0.08215
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,187,0.073669
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,188,0.075431
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,189,0.067634
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,190,0.066099
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,191,0.069856
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,192,0.093662
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,193,0.094827
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,194,0.097468
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,195,0.060945
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,196,0.070027
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,197,0.07748
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,198,0.076686
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,199,0.081269
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,200,0.08365
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,201,0.083255
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,202,0.081979
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,203,0.080074
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,204,0.075669
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,205,0.082362
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,206,0.087615
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,207,0.065416
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,208,0.100723
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,209,0.064704
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,210,0.072867
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,211,0.070999
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,212,0.076764
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,213,0.066431
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,214,0.080465
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,215,0.056841
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,216,0.073724
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,217,0.067389
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,218,0.09389
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,219,0.092365
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,220,0.085427
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,221,0.056533
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,222,0.091444
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,223,0.077153
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,224,0.064496
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,225,0.087958
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,226,0.072906
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,227,0.076809
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,228,0.075592
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,229,0.078287
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,230,0.082344
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,231,0.089968
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,232,0.094515
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,233,0.085576
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,234,0.107953
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,235,0.094537
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,236,0.08505
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,237,0.09321
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,238,0.082128
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,239,0.088794
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,240,0.076417
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,241,0.078897
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,242,0.056606
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,243,0.086214
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,244,0.069384
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,245,0.095201
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,246,0.111198
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,247,0.077057
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,248,0.075264
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,249,0.078874
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,250,0.100917
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,251,0.05599
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,252,0.086706
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,253,0.082863
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,254,0.06551
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,255,0.066367
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,256,0.101489
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,257,0.06666
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,258,0.083777
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,259,0.079772
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,260,0.083772
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,261,0.07847
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,262,0.069355
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,263,0.043068
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,264,0.07929
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,265,0.089484
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,266,0.077463
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,267,0.086981
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,268,0.072647
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,269,0.088123
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,270,0.076311
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,271,0.067185
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,272,0.076886
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,273,0.076769
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,274,0.069253
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,275,0.07524
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,276,0.053954
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,277,0.07102
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,278,0.074723
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,279,0.077508
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,280,0.071662
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,281,0.107218
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,282,0.069601
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,283,0.069931
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,284,0.093039
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,285,0.082619
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,286,0.068246
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,287,0.070136
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,288,0.083543
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,289,0.082163
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,290,0.08965
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,291,0.086529
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,292,0.09732
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,293,0.083172
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,294,0.095382
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,295,0.084706
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,296,0.079884
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,297,0.068882
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,298,0.07356
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,299,0.087296
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,300,0.079582
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,301,0.089414
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,302,0.114551
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,303,0.072508
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,304,0.08491
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,305,0.087039
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,306,0.077992
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,307,0.092464
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,308,0.067223
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,309,0.06852
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,310,0.075884
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,311,0.084371
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,312,0.078891
2,Local PaFAR-HC,S4,Local PaFAR-HC,500.0,313,0.088078
